Time (UTC),Open,High,Low,Close,Volume 
2023.06.13 00:40:00,24.079,24.087,24.076,24.082,7.8015
2023.06.13 00:45:00,24.082,24.082,24.065,24.077,11.3663
2023.06.13 00:50:00,24.074,24.078,24.06,24.064,24.4106
2023.06.13 00:55:00,24.061,24.071,24.047,24.047,11.2246
2023.06.13 01:00:00,24.044,24.076,24.031,24.059,41.803
2023.06.13 01:05:00,24.062,24.094,24.055,24.086,27.8087
2023.06.13 01:10:00,24.088,24.094,24.071,24.087,39.1992
2023.06.13 01:15:00,24.086,24.117,24.082,24.108,44.0164
2023.06.13 01:20:00,24.105,24.107,24.033,24.069,93.8159
2023.06.13 01:25:00,24.07,24.094,24.063,24.089,54.6384
2023.06.13 01:30:00,24.092,24.122,24.077,24.115,45.8281
2023.06.13 01:35:00,24.121,24.123,24.089,24.097,44.2907
2023.06.13 01:40:00,24.091,24.097,24.074,24.095,31.3293
2023.06.13 01:45:00,24.093,24.111,24.09,24.098,29.9842
2023.06.13 01:50:00,24.103,24.109,24.089,24.105,35.6239
2023.06.13 01:55:00,24.102,24.123,24.087,24.114,40.0191
2023.06.13 02:00:00,24.118,24.125,24.1,24.123,41.0699
2023.06.13 02:05:00,24.117,24.124,24.112,24.117,28.7587
2023.06.13 02:10:00,24.116,24.121,24.099,24.108,21.0451
2023.06.13 02:15:00,24.103,24.114,24.102,24.111,18.8212
2023.06.13 02:20:00,24.115,24.122,24.106,24.113,11.2104
2023.06.13 02:25:00,24.113,24.118,24.11,24.111,11.0156
2023.06.13 02:30:00,24.116,24.124,24.095,24.118,27.9608
2023.06.13 02:35:00,24.119,24.149,24.119,24.133,38.8238
2023.06.13 02:40:00,24.133,24.14,24.121,24.133,18.3926
2023.06.13 02:45:00,24.132,24.153,24.129,24.141,25.3779
2023.06.13 02:50:00,24.142,24.152,24.129,24.147,7.19
2023.06.13 02:55:00,24.148,24.182,24.148,24.162,16.1836
2023.06.13 03:00:00,24.16,24.163,24.144,24.146,11.6666
2023.06.13 03:05:00,24.145,24.152,24.135,24.144,6.947
2023.06.13 03:10:00,24.144,24.154,24.13,24.149,9.0263
2023.06.13 03:15:00,24.147,24.15,24.139,24.146,13.3627
2023.06.13 03:20:00,24.148,24.168,24.145,24.164,8.8289
2023.06.13 03:25:00,24.165,24.171,24.161,24.164,5.3051
2023.06.13 03:30:00,24.167,24.186,24.157,24.184,6.5531
2023.06.13 03:35:00,24.186,24.193,24.17,24.182,6.7583
2023.06.13 03:40:00,24.18,24.182,24.158,24.163,2.1257
2023.06.13 03:45:00,24.162,24.168,24.158,24.16,1.4445
2023.06.13 03:50:00,24.17,24.174,24.164,24.169,4.1162
2023.06.13 03:55:00,24.17,24.185,24.169,24.184,6.6132
2023.06.13 04:00:00,24.185,24.191,24.175,24.189,4.1208
2023.06.13 04:05:00,24.19,24.195,24.184,24.185,6.3576
2023.06.13 04:10:00,24.184,24.185,24.175,24.178,3.9666
2023.06.13 04:15:00,24.179,24.18,24.164,24.168,3.8934
2023.06.13 04:20:00,24.164,24.17,24.142,24.165,3.9693
2023.06.13 04:25:00,24.158,24.165,24.153,24.164,4.7474
2023.06.13 04:30:00,24.16,24.174,24.155,24.17,7.2172
2023.06.13 04:35:00,24.166,24.174,24.162,24.169,4.0742
2023.06.13 04:40:00,24.178,24.178,24.166,24.173,3.8198
2023.06.13 04:45:00,24.172,24.176,24.16,24.163,5.2994
2023.06.13 04:50:00,24.165,24.175,24.158,24.163,4.5951
2023.06.13 04:55:00,24.164,24.173,24.157,24.168,4.6572
2023.06.13 05:00:00,24.169,24.195,24.162,24.195,5.944
2023.06.13 05:05:00,24.196,24.199,24.172,24.178,8.0437
2023.06.13 05:10:00,24.174,24.191,24.169,24.173,6.7287
2023.06.13 05:15:00,24.176,24.183,24.164,24.169,7.1739
2023.06.13 05:20:00,24.171,24.188,24.159,24.176,9.1428
2023.06.13 05:25:00,24.179,24.183,24.168,24.174,14.0891
2023.06.13 05:30:00,24.175,24.183,24.151,24.164,22.103
2023.06.13 05:35:00,24.164,24.164,24.145,24.161,12.4911
2023.06.13 05:40:00,24.158,24.164,24.141,24.154,12.0087
2023.06.13 05:45:00,24.148,24.156,24.11,24.121,14.3405
2023.06.13 05:50:00,24.119,24.128,24.107,24.112,11.1778
2023.06.13 05:55:00,24.111,24.143,24.11,24.138,10.5399
2023.06.13 06:00:00,24.14,24.176,24.13,24.145,29.0461
2023.06.13 06:05:00,24.144,24.166,24.138,24.156,21.5899
2023.06.13 06:10:00,24.156,24.165,24.138,24.151,19.8403
2023.06.13 06:15:00,24.151,24.175,24.146,24.169,16.6251
2023.06.13 06:20:00,24.168,24.237,24.168,24.227,35.2359
2023.06.13 06:25:00,24.224,24.24,24.213,24.221,21.4351
2023.06.13 06:30:00,24.223,24.257,24.218,24.237,19.3541
2023.06.13 06:35:00,24.237,24.24,24.204,24.217,18.7912
2023.06.13 06:40:00,24.212,24.22,24.179,24.182,16.7318
2023.06.13 06:45:00,24.18,24.195,24.163,24.169,12.261
2023.06.13 06:50:00,24.173,24.191,24.158,24.186,13.8497
2023.06.13 06:55:00,24.189,24.189,24.163,24.171,17.0219
2023.06.13 07:00:00,24.173,24.194,24.166,24.194,40.8168
2023.06.13 07:05:00,24.195,24.232,24.193,24.222,43.9083
2023.06.13 07:10:00,24.222,24.231,24.207,24.221,46.1135
2023.06.13 07:15:00,24.221,24.229,24.206,24.219,34.3878
2023.06.13 07:20:00,24.219,24.243,24.215,24.235,41.0959
2023.06.13 07:25:00,24.234,24.253,24.222,24.239,48.205
2023.06.13 07:30:00,24.238,24.267,24.231,24.267,58.3757
2023.06.13 07:35:00,24.267,24.282,24.251,24.256,58.7936
2023.06.13 07:40:00,24.254,24.265,24.237,24.237,48.8552
2023.06.13 07:45:00,24.243,24.263,24.236,24.249,33.8607
2023.06.13 07:50:00,24.251,24.252,24.214,24.216,28.9638
2023.06.13 07:55:00,24.221,24.227,24.206,24.213,31.3849
2023.06.13 08:00:00,24.216,24.218,24.178,24.206,63.9613
2023.06.13 08:05:00,24.21,24.219,24.201,24.216,44.536
2023.06.13 08:10:00,24.217,24.223,24.208,24.215,28.2901
2023.06.13 08:15:00,24.216,24.221,24.192,24.204,34.0248
2023.06.13 08:20:00,24.202,24.207,24.174,24.183,25.9044
2023.06.13 08:25:00,24.184,24.197,24.174,24.196,27.862
2023.06.13 08:30:00,24.201,24.218,24.201,24.215,29.5785
2023.06.13 08:35:00,24.213,24.214,24.191,24.211,25.3148
2023.06.13 08:40:00,24.213,24.243,24.208,24.231,30.7706
2023.06.13 08:45:00,24.232,24.237,24.225,24.228,22.1118
2023.06.13 08:50:00,24.223,24.235,24.223,24.228,19.8412
2023.06.13 08:55:00,24.231,24.236,24.216,24.225,34.9698
2023.06.13 09:00:00,24.231,24.245,24.209,24.232,52.4895
2023.06.13 09:05:00,24.233,24.24,24.189,24.189,23.0169
2023.06.13 09:10:00,24.189,24.196,24.168,24.187,21.222
2023.06.13 09:15:00,24.188,24.196,24.183,24.188,20.6103
2023.06.13 09:20:00,24.189,24.202,24.183,24.193,19.9969
2023.06.13 09:25:00,24.195,24.198,24.183,24.193,18.0325
2023.06.13 09:30:00,24.197,24.207,24.188,24.189,32.5267
2023.06.13 09:35:00,24.192,24.201,24.184,24.186,32.0211
2023.06.13 09:40:00,24.184,24.193,24.164,24.169,27.3053
2023.06.13 09:45:00,24.169,24.187,24.167,24.179,22.7045
2023.06.13 09:50:00,24.182,24.195,24.175,24.191,22.5328
2023.06.13 09:55:00,24.187,24.213,24.175,24.179,31.0705
2023.06.13 10:00:00,24.175,24.186,24.171,24.18,19.9931
2023.06.13 10:05:00,24.177,24.19,24.167,24.175,24.7492
2023.06.13 10:10:00,24.175,24.185,24.166,24.173,23.3606
2023.06.13 10:15:00,24.176,24.19,24.171,24.181,36.2093
2023.06.13 10:20:00,24.188,24.193,24.173,24.182,8.6587
2023.06.13 10:25:00,24.186,24.191,24.179,24.186,8.2012
2023.06.13 10:30:00,24.184,24.211,24.182,24.208,15.8749
2023.06.13 10:35:00,24.207,24.225,24.201,24.22,14.2502
2023.06.13 10:40:00,24.213,24.221,24.204,24.221,25.6627
2023.06.13 10:45:00,24.222,24.239,24.217,24.22,20.6565
2023.06.13 10:50:00,24.222,24.229,24.218,24.224,29.1799
2023.06.13 10:55:00,24.224,24.238,24.213,24.216,24.4585
2023.06.13 11:00:00,24.22,24.22,24.191,24.213,47.2521
2023.06.13 11:05:00,24.211,24.219,24.202,24.208,31.4765
2023.06.13 11:10:00,24.213,24.233,24.207,24.223,23.1642
2023.06.13 11:15:00,24.227,24.234,24.209,24.213,24.2543
2023.06.13 11:20:00,24.219,24.226,24.197,24.214,28.717
2023.06.13 11:25:00,24.213,24.228,24.203,24.218,22.9063
2023.06.13 11:30:00,24.223,24.227,24.196,24.201,28.8881
2023.06.13 11:35:00,24.204,24.219,24.196,24.212,23.4504
2023.06.13 11:40:00,24.218,24.222,24.196,24.204,20.2856
2023.06.13 11:45:00,24.199,24.214,24.18,24.186,28.8624
2023.06.13 11:50:00,24.19,24.208,24.188,24.192,25.1718
2023.06.13 11:55:00,24.193,24.202,24.177,24.189,34.6602
2023.06.13 12:00:00,24.189,24.222,24.173,24.217,63.7054
2023.06.13 12:05:00,24.217,24.228,24.182,24.184,61.3999
2023.06.13 12:10:00,24.188,24.188,24.141,24.151,53.6723
2023.06.13 12:15:00,24.152,24.153,24.116,24.122,72.1575
2023.06.13 12:20:00,24.121,24.172,24.121,24.167,34.6074
2023.06.13 12:25:00,24.167,24.253,24.122,24.197,19.0638
2023.06.13 12:30:00,24.219,24.444,24.002,24.295,75.2626
2023.06.13 12:35:00,24.3,24.334,24.175,24.186,89.1502
2023.06.13 12:40:00,24.188,24.219,24.111,24.139,179.8441
2023.06.13 12:45:00,24.136,24.174,24.08,24.153,214.4347
2023.06.13 12:50:00,24.158,24.182,24.065,24.079,209.0563
2023.06.13 12:55:00,24.077,24.144,24.036,24.139,196.7067
2023.06.13 13:00:00,24.144,24.263,24.139,24.215,247.0507
2023.06.13 13:05:00,24.221,24.227,24.172,24.177,175.0308
2023.06.13 13:10:00,24.18,24.199,24.09,24.105,149.6418
2023.06.13 13:15:00,24.108,24.17,24.103,24.144,147.3596
2023.06.13 13:20:00,24.146,24.146,24.042,24.087,195.9693
2023.06.13 13:25:00,24.084,24.145,24.084,24.122,130.4305
2023.06.13 13:30:00,24.123,24.215,24.12,24.177,159.1147
2023.06.13 13:35:00,24.179,24.205,24.049,24.061,163.9667
2023.06.13 13:40:00,24.061,24.107,24.002,24.025,195.9206
2023.06.13 13:45:00,24.024,24.056,23.991,23.999,197.1585
2023.06.13 13:50:00,23.992,24.019,23.983,24.015,167.1245
2023.06.13 13:55:00,24.013,24.056,23.993,23.993,125.2088
2023.06.13 14:00:00,23.992,23.998,23.902,23.99,141.0703
2023.06.13 14:05:00,23.986,24.014,23.929,23.929,139.5373
2023.06.13 14:10:00,23.935,23.975,23.894,23.971,119.3905
2023.06.13 14:15:00,23.976,23.998,23.949,23.991,137.4449
2023.06.13 14:20:00,23.993,24.035,23.966,24.01,121.1956
2023.06.13 14:25:00,24.013,24.033,23.975,23.983,107.9993
2023.06.13 14:30:00,23.982,23.982,23.935,23.948,99.3165
2023.06.13 14:35:00,23.948,23.977,23.931,23.962,106.2099
2023.06.13 14:40:00,23.959,23.997,23.951,23.97,107.3941
2023.06.13 14:45:00,23.972,24.011,23.955,24.008,102.5763
2023.06.13 14:50:00,24.009,24.013,23.95,23.958,75.1751
2023.06.13 14:55:00,23.96,23.969,23.941,23.957,85.2367
2023.06.13 15:00:00,23.956,23.957,23.895,23.895,73.9461
2023.06.13 15:05:00,23.892,23.893,23.825,23.873,139.3877
2023.06.13 15:10:00,23.874,23.905,23.853,23.884,120.3921
2023.06.13 15:15:00,23.884,23.921,23.88,23.902,95.5864
2023.06.13 15:20:00,23.897,23.907,23.82,23.832,116.7168
2023.06.13 15:25:00,23.836,23.842,23.785,23.815,122.1615
2023.06.13 15:30:00,23.816,23.824,23.779,23.783,117.9173
2023.06.13 15:35:00,23.786,23.801,23.745,23.773,124.6191
2023.06.13 15:40:00,23.775,23.795,23.742,23.761,99.5166
2023.06.13 15:45:00,23.757,23.8,23.747,23.797,93.1936
2023.06.13 15:50:00,23.795,23.8,23.753,23.765,64.2044
2023.06.13 15:55:00,23.758,23.78,23.743,23.778,82.631
2023.06.13 16:00:00,23.778,23.803,23.765,23.792,77.7823
2023.06.13 16:05:00,23.784,23.835,23.782,23.811,71.0213
2023.06.13 16:10:00,23.811,23.821,23.797,23.799,47.7703
2023.06.13 16:15:00,23.805,23.821,23.792,23.819,56.5383
2023.06.13 16:20:00,23.817,23.827,23.811,23.816,37.839
2023.06.13 16:25:00,23.819,23.819,23.788,23.788,31.0812
2023.06.13 16:30:00,23.792,23.82,23.79,23.803,39.3231
2023.06.13 16:35:00,23.8,23.812,23.784,23.79,31.6349
2023.06.13 16:40:00,23.785,23.805,23.784,23.79,43.0197
2023.06.13 16:45:00,23.79,23.816,23.786,23.809,35.1298
2023.06.13 16:50:00,23.808,23.81,23.778,23.778,42.6814
2023.06.13 16:55:00,23.78,23.788,23.77,23.773,30.2717
2023.06.13 17:00:00,23.773,23.794,23.768,23.783,30.8406
2023.06.13 17:05:00,23.778,23.79,23.733,23.744,34.9257
2023.06.13 17:10:00,23.743,23.749,23.723,23.74,26.6951
2023.06.13 17:15:00,23.74,23.779,23.74,23.754,34.2197
2023.06.13 17:20:00,23.752,23.774,23.744,23.774,36.4225
2023.06.13 17:25:00,23.774,23.774,23.748,23.75,24.6335
2023.06.13 17:30:00,23.747,23.749,23.708,23.71,15.6248
2023.06.13 17:35:00,23.709,23.729,23.682,23.693,30.146
2023.06.13 17:40:00,23.69,23.715,23.689,23.7,17.4497
2023.06.13 17:45:00,23.7,23.71,23.692,23.702,30.3376
2023.06.13 17:50:00,23.703,23.703,23.674,23.679,50.0294
2023.06.13 17:55:00,23.682,23.699,23.674,23.685,49.2134
2023.06.13 18:00:00,23.689,23.719,23.684,23.699,34.8727
2023.06.13 18:05:00,23.698,23.708,23.688,23.698,28.9055
2023.06.13 18:10:00,23.697,23.712,23.688,23.688,24.9609
2023.06.13 18:15:00,23.691,23.704,23.683,23.7,22.4125
2023.06.13 18:20:00,23.698,23.712,23.686,23.701,20.436
2023.06.13 18:25:00,23.699,23.706,23.686,23.692,36.0892
2023.06.13 18:30:00,23.693,23.702,23.671,23.687,38.8708
2023.06.13 18:35:00,23.686,23.693,23.676,23.689,26.378
2023.06.13 18:40:00,23.689,23.697,23.667,23.683,25.5097
2023.06.13 18:45:00,23.682,23.685,23.655,23.669,20.7454
2023.06.13 18:50:00,23.67,23.711,23.668,23.689,32.3834
2023.06.13 18:55:00,23.691,23.694,23.653,23.655,34.042
2023.06.13 19:00:00,23.656,23.668,23.636,23.655,24.8723
2023.06.13 19:05:00,23.656,23.656,23.613,23.633,36.3366
2023.06.13 19:10:00,23.634,23.672,23.634,23.672,11.8847
2023.06.13 19:15:00,23.669,23.669,23.637,23.649,18.8693
2023.06.13 19:20:00,23.649,23.668,23.643,23.652,14.187
2023.06.13 19:25:00,23.657,23.675,23.65,23.67,13.7756
2023.06.13 19:30:00,23.676,23.685,23.665,23.684,16.8958
2023.06.13 19:35:00,23.685,23.685,23.672,23.683,15.3621
2023.06.13 19:40:00,23.682,23.685,23.668,23.674,22.8402
2023.06.13 19:45:00,23.674,23.683,23.664,23.667,23.6527
2023.06.13 19:50:00,23.671,23.697,23.662,23.697,33.7077
2023.06.13 19:55:00,23.696,23.702,23.684,23.7,12.927
2023.06.13 20:00:00,23.695,23.7,23.68,23.699,6.8092
2023.06.13 20:05:00,23.7,23.71,23.7,23.709,4.0604
2023.06.13 20:10:00,23.709,23.721,23.706,23.71,2.4476
2023.06.13 20:15:00,23.714,23.728,23.707,23.714,4.9515
2023.06.13 20:20:00,23.714,23.714,23.682,23.683,4.5988
2023.06.13 20:25:00,23.678,23.689,23.678,23.683,2.347
2023.06.13 20:30:00,23.682,23.685,23.678,23.684,1.0523
2023.06.13 20:35:00,23.684,23.684,23.675,23.678,0.5726
2023.06.13 20:40:00,23.677,23.679,23.672,23.674,0.9771
2023.06.13 20:45:00,23.674,23.684,23.672,23.684,1.9816
2023.06.13 20:50:00,23.679,23.696,23.679,23.684,1.5398
2023.06.13 20:55:00,23.684,23.702,23.681,23.688,0.6381
2023.06.13 22:00:00,23.709,23.709,23.671,23.685,0.5759
2023.06.13 22:05:00,23.684,23.691,23.684,23.688,0.1917
2023.06.13 22:10:00,23.683,23.695,23.683,23.69,0.4708
2023.06.13 22:15:00,23.687,23.695,23.687,23.691,1.0912
2023.06.13 22:20:00,23.691,23.696,23.684,23.684,1.0763
2023.06.13 22:25:00,23.688,23.691,23.686,23.689,1.0252
2023.06.13 22:30:00,23.689,23.7,23.687,23.699,2.0378
2023.06.13 22:35:00,23.701,23.706,23.699,23.7,2.3933
2023.06.13 22:40:00,23.7,23.706,23.697,23.706,1.8901
2023.06.13 22:45:00,23.706,23.711,23.703,23.705,1.1694
2023.06.13 22:50:00,23.703,23.711,23.703,23.711,1.3232
2023.06.13 22:55:00,23.712,23.715,23.7,23.705,0.6652
2023.06.13 23:00:00,23.7,23.712,23.685,23.698,1.2206
2023.06.13 23:05:00,23.7,23.708,23.698,23.7,0.3934
2023.06.13 23:10:00,23.701,23.701,23.69,23.695,0.8807
2023.06.13 23:15:00,23.688,23.696,23.688,23.693,1.2108
2023.06.13 23:20:00,23.692,23.697,23.688,23.695,0.7955
2023.06.13 23:25:00,23.699,23.704,23.693,23.704,0.9831
2023.06.13 23:30:00,23.704,23.705,23.693,23.693,1.965
2023.06.13 23:35:00,23.693,23.701,23.692,23.7,1.7144
2023.06.13 23:40:00,23.698,23.704,23.691,23.695,1.9401
2023.06.13 23:45:00,23.699,23.704,23.69,23.704,0.4592
2023.06.13 23:50:00,23.708,23.709,23.698,23.703,2.6156
2023.06.13 23:55:00,23.704,23.704,23.692,23.697,2.2657
2023.06.14 00:00:00,23.7,23.71,23.672,23.695,6.1012
2023.06.14 00:05:00,23.687,23.705,23.687,23.702,4.4294
2023.06.14 00:10:00,23.703,23.71,23.688,23.704,8.7309
2023.06.14 00:15:00,23.704,23.724,23.704,23.723,3.6784
2023.06.14 00:20:00,23.72,23.724,23.705,23.714,4.9808
2023.06.14 00:25:00,23.713,23.724,23.708,23.715,4.3921
2023.06.14 00:30:00,23.717,23.719,23.708,23.712,2.8644
2023.06.14 00:35:00,23.711,23.712,23.698,23.706,2.8909
2023.06.14 00:40:00,23.711,23.712,23.697,23.712,3.5417
2023.06.14 00:45:00,23.704,23.712,23.694,23.707,3.1792
2023.06.14 00:50:00,23.709,23.723,23.695,23.723,6.2025
2023.06.14 00:55:00,23.714,23.718,23.695,23.697,6.5263
2023.06.14 01:00:00,23.702,23.739,23.695,23.73,18.5167
2023.06.14 01:05:00,23.736,23.74,23.718,23.736,13.5239
2023.06.14 01:10:00,23.728,23.753,23.726,23.746,6.318
2023.06.14 01:15:00,23.746,23.781,23.74,23.771,12.2618
2023.06.14 01:20:00,23.771,23.788,23.763,23.787,9.6996
2023.06.14 01:25:00,23.788,23.806,23.778,23.798,8.6841
2023.06.14 01:30:00,23.798,23.836,23.793,23.834,10.9126
2023.06.14 01:35:00,23.833,23.849,23.815,23.841,17.2645
2023.06.14 01:40:00,23.847,23.847,23.82,23.834,18.3035
2023.06.14 01:45:00,23.829,23.873,23.829,23.873,14.5293
2023.06.14 01:50:00,23.873,23.885,23.863,23.879,12.6413
2023.06.14 01:55:00,23.88,23.885,23.861,23.868,8.1431
2023.06.14 02:00:00,23.867,23.872,23.849,23.856,5.9933
2023.06.14 02:05:00,23.855,23.856,23.83,23.835,7.6132
2023.06.14 02:10:00,23.831,23.854,23.829,23.851,7.6842
2023.06.14 02:15:00,23.852,23.857,23.844,23.851,4.2212
2023.06.14 02:20:00,23.846,23.856,23.844,23.85,3.0466
2023.06.14 02:25:00,23.847,23.854,23.839,23.847,4.4123
2023.06.14 02:30:00,23.847,23.854,23.834,23.845,7.9107
2023.06.14 02:35:00,23.838,23.845,23.819,23.835,9.9421
2023.06.14 02:40:00,23.83,23.843,23.826,23.833,8.5416
2023.06.14 02:45:00,23.829,23.839,23.811,23.815,9.2157
2023.06.14 02:50:00,23.82,23.826,23.815,23.82,7.5049
2023.06.14 02:55:00,23.819,23.84,23.819,23.839,5.9099
2023.06.14 03:00:00,23.838,23.847,23.832,23.837,6.6211
2023.06.14 03:05:00,23.837,23.846,23.829,23.834,8.0164
2023.06.14 03:10:00,23.833,23.838,23.827,23.838,5.9849
2023.06.14 03:15:00,23.837,23.844,23.824,23.833,3.5802
2023.06.14 03:20:00,23.833,23.839,23.828,23.832,3.914
2023.06.14 03:25:00,23.838,23.854,23.834,23.848,4.8412
2023.06.14 03:30:00,23.84,23.85,23.838,23.845,4.9111
2023.06.14 03:35:00,23.847,23.852,23.839,23.843,5.8517
2023.06.14 03:40:00,23.849,23.863,23.842,23.862,5.1168
2023.06.14 03:45:00,23.86,23.867,23.853,23.867,3.0682
2023.06.14 03:50:00,23.866,23.872,23.85,23.851,3.1499
2023.06.14 03:55:00,23.841,23.867,23.841,23.859,3.8061
2023.06.14 04:00:00,23.859,23.862,23.846,23.847,3.1007
2023.06.14 04:05:00,23.852,23.858,23.847,23.855,4.6362
2023.06.14 04:10:00,23.854,23.854,23.841,23.842,2.3377
2023.06.14 04:15:00,23.842,23.85,23.839,23.847,4.1255
2023.06.14 04:20:00,23.849,23.849,23.842,23.848,2.1429
2023.06.14 04:25:00,23.847,23.852,23.837,23.847,2.8269
2023.06.14 04:30:00,23.848,23.867,23.848,23.867,1.8535
2023.06.14 04:35:00,23.863,23.869,23.857,23.859,2.8572
2023.06.14 04:40:00,23.862,23.867,23.853,23.866,2.4027
2023.06.14 04:45:00,23.866,23.877,23.862,23.871,2.3885
2023.06.14 04:50:00,23.872,23.876,23.868,23.872,1.3717
2023.06.14 04:55:00,23.872,23.876,23.865,23.865,1.037
2023.06.14 05:00:00,23.855,23.876,23.855,23.871,3.8814
2023.06.14 05:05:00,23.866,23.872,23.86,23.866,2.2391
2023.06.14 05:10:00,23.862,23.879,23.856,23.879,2.5835
2023.06.14 05:15:00,23.872,23.879,23.863,23.87,3.5448
2023.06.14 05:20:00,23.874,23.879,23.856,23.859,2.9235
2023.06.14 05:25:00,23.859,23.864,23.816,23.829,5.0636
2023.06.14 05:30:00,23.829,23.829,23.792,23.812,16.0378
2023.06.14 05:35:00,23.813,23.851,23.801,23.851,11.3025
2023.06.14 05:40:00,23.851,23.877,23.847,23.863,12.8719
2023.06.14 05:45:00,23.864,23.872,23.853,23.86,9.7519
2023.06.14 05:50:00,23.858,23.86,23.811,23.817,12.71
2023.06.14 05:55:00,23.815,23.828,23.808,23.817,12.4549
2023.06.14 06:00:00,23.813,23.832,23.801,23.822,12.9511
2023.06.14 06:05:00,23.822,23.842,23.809,23.842,14.5761
2023.06.14 06:10:00,23.841,23.872,23.841,23.842,9.7076
2023.06.14 06:15:00,23.842,23.847,23.823,23.838,8.9491
2023.06.14 06:20:00,23.839,23.857,23.834,23.842,15.4131
2023.06.14 06:25:00,23.847,23.847,23.822,23.839,12.3268
2023.06.14 06:30:00,23.837,23.843,23.815,23.817,11.433
2023.06.14 06:35:00,23.822,23.823,23.8,23.802,12.4803
2023.06.14 06:40:00,23.8,23.817,23.793,23.799,13.9131
2023.06.14 06:45:00,23.799,23.809,23.777,23.802,10.86055
2023.06.14 06:50:00,23.804,23.817,23.786,23.815,9.35145
2023.06.14 06:55:00,23.814,23.815,23.787,23.793,11.6214
2023.06.14 07:00:00,23.789,23.813,23.789,23.794,14.6798
2023.06.14 07:05:00,23.787,23.8,23.759,23.777,39.0478
2023.06.14 07:10:00,23.779,23.793,23.766,23.789,39.3821
2023.06.14 07:15:00,23.793,23.799,23.779,23.79,34.8804
2023.06.14 07:20:00,23.791,23.833,23.79,23.83,38.3146
2023.06.14 07:25:00,23.838,23.883,23.83,23.869,54.2271
2023.06.14 07:30:00,23.87,23.893,23.858,23.89,34.3002
2023.06.14 07:35:00,23.886,23.91,23.886,23.902,42.7658
2023.06.14 07:40:00,23.903,23.909,23.88,23.901,36.3383
2023.06.14 07:45:00,23.902,23.91,23.888,23.908,44.2354
2023.06.14 07:50:00,23.908,23.924,23.899,23.899,33.7685
2023.06.14 07:55:00,23.902,23.927,23.891,23.895,41.1017
2023.06.14 08:00:00,23.896,23.922,23.893,23.913,41.7487
2023.06.14 08:05:00,23.912,23.925,23.904,23.909,24.186
2023.06.14 08:10:00,23.911,23.925,23.91,23.917,28.9335
2023.06.14 08:15:00,23.916,23.922,23.893,23.894,26.5362
2023.06.14 08:20:00,23.896,23.91,23.871,23.881,38.9159
2023.06.14 08:25:00,23.881,23.947,23.876,23.942,51.2342
2023.06.14 08:30:00,23.946,23.946,23.927,23.938,39.8242
2023.06.14 08:35:00,23.931,23.94,23.912,23.938,34.2397
2023.06.14 08:40:00,23.943,23.945,23.898,23.91,40.7637
2023.06.14 08:45:00,23.911,23.932,23.904,23.924,34.6685
2023.06.14 08:50:00,23.925,23.945,23.918,23.934,19.5776
2023.06.14 08:55:00,23.936,23.947,23.919,23.925,23.9709
2023.06.14 09:00:00,23.923,23.954,23.92,23.947,40.6521
2023.06.14 09:05:00,23.948,23.948,23.924,23.936,26.0551
2023.06.14 09:10:00,23.937,23.951,23.923,23.94,41.1474
2023.06.14 09:15:00,23.934,23.955,23.93,23.949,27.4494
2023.06.14 09:20:00,23.95,23.951,23.912,23.928,36.0105
2023.06.14 09:25:00,23.922,23.946,23.914,23.94,61.7207
2023.06.14 09:30:00,23.938,23.949,23.934,23.948,31.8115
2023.06.14 09:35:00,23.948,23.949,23.936,23.937,50.891
2023.06.14 09:40:00,23.941,23.951,23.934,23.936,32.4641
2023.06.14 09:45:00,23.94,23.947,23.931,23.935,19.2226
2023.06.14 09:50:00,23.934,23.939,23.918,23.923,26.9509
2023.06.14 09:55:00,23.922,23.936,23.891,23.896,54.6564
2023.06.14 10:00:00,23.897,23.899,23.868,23.873,33.888
